Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,58.350700,60.188499,56.536098,58.994301,27.352474,436074
2002-07-02,58.901199,60.855400,58.856701,59.407200,27.543922,416096
2002-07-03,59.292900,60.141899,58.810101,59.360600,27.522306,131016
2002-07-04,59.729000,62.026299,58.143200,59.132000,27.416317,667170
2002-07-05,60.188499,61.060799,58.810101,59.085400,27.394714,515515
2002-07-08,63.864101,64.071602,60.878700,63.243801,29.322742,1137959
2002-07-09,64.323601,66.620796,62.945202,65.380096,30.313227,2974260
2002-07-10,67.516502,67.516502,62.945202,64.370102,29.844946,977141
2002-07-11,67.999199,69.377602,64.370102,65.035004,30.153221,5412790
2002-07-12,66.161400,67.723999,64.554398,65.701897,30.462427,1748500
2002-07-15,65.771797,66.161400,62.026299,62.716499,29.078259,989846
2002-07-16,62.532299,65.701897,61.566799,62.348099,28.907450,1059888
2002-07-17,63.404701,64.094902,61.704498,62.348099,28.907450,400982
2002-07-18,63.612202,66.161400,62.508999,65.312302,30.281797,1041043
2002-07-19,66.114799,66.322304,63.404701,63.840801,29.599533,718651
2002-07-22,62.945202,64.025002,60.647900,60.738998,28.161402,432863
2002-07-23,60.647900,61.566799,60.258400,61.268299,28.406807,308459
2002-07-24,61.198399,62.026299,59.775600,60.279499,27.948353,248052
2002-07-25,63.358101,63.404701,60.647900,61.590099,28.556005,318897
2002-07-26,60.188499,60.762299,57.753601,59.913200,27.778519,525008
2002-07-29,60.188499,61.405899,56.834702,58.075401,26.926437,454872
2002-07-30,60.440399,60.440399,56.512901,56.834702,26.351189,133519
2002-07-31,56.536098,57.385201,55.318699,56.627201,26.254980,438389
2002-08-01,58.327400,59.040901,57.018902,57.616001,26.713434,215888
2002-08-02,57.361900,57.361900,56.053398,56.858002,26.361988,47938
2002-08-05,56.972301,58.810101,56.375198,58.397301,27.075680,68531
2002-08-06,57.662601,57.891201,56.214298,57.224300,26.531824,157937
2002-08-07,58.098701,58.189800,57.156502,57.753601,26.777233,93988
2002-08-08,57.018902,57.431801,56.053398,56.214298,26.063538,69239
2002-08-09,56.053398,56.972301,55.778099,56.834702,26.351189,99608
2002-08-12,58.075401,58.075401,56.512901,57.203098,26.521992,70987
2002-08-13,65.242500,65.242500,57.203098,59.269600,27.480120,195154
2002-08-14,59.729000,59.729000,59.085400,59.544800,27.607716,266424
2002-08-15,null,null,null,null,null,null
2002-08-16,60.326099,60.326099,59.614700,60.027599,27.831560,127049
2002-08-19,59.269600,59.729000,58.649200,59.591400,27.629316,50300
2002-08-20,59.269600,60.141899,59.062099,59.866699,27.756962,145516
2002-08-21,59.360600,59.913200,58.833401,59.682400,27.671516,27866
2002-08-22,59.269600,59.453800,58.374001,58.994301,27.352474,19128
2002-08-23,58.901199,60.097401,58.856701,59.199699,27.447708,179285
2002-08-26,59.729000,59.866699,58.856701,59.085400,27.394714,133708
2002-08-27,59.269600,59.477100,58.280800,58.441700,27.096266,73065
2002-08-28,57.569401,58.994301,57.203098,57.821400,26.808668,81472
2002-08-29,56.512901,57.891201,56.053398,56.788101,28.551640,117744
2002-08-30,56.743599,57.408501,56.144402,56.697102,28.505884,19128
2002-09-02,57.431801,57.891201,56.902401,57.408501,28.863562,70609
2002-09-03,56.536098,57.294102,56.536098,56.650501,28.482458,30747
2002-09-04,56.053398,59.705700,56.053398,59.360600,29.845028,473008
2002-09-05,59.246300,59.246300,58.350700,58.397301,29.360701,102725
2002-09-06,57.891201,58.304100,57.203098,57.203098,28.760288,40145
2002-09-09,53.756100,57.431801,53.756100,55.754902,28.032169,145138
2002-09-10,null,null,null,null,null,null
2002-09-11,55.134499,56.902401,54.698299,56.053398,28.182241,126198
2002-09-12,55.181099,55.365299,54.537399,55.365299,27.836287,42743
2002-09-13,56.030102,56.053398,55.134499,55.272099,27.789427,80008
