Date,Open,High,Low,Close,Adj Close,Volume
2002-01-01,8.000000,8.100000,7.600000,7.660000,1.230711,363640
2002-01-02,7.600000,7.800000,7.600000,7.710000,1.238744,104820
2002-01-03,7.700000,7.890000,7.540000,7.810000,1.254811,100650
2002-01-04,7.990000,7.990000,7.500000,7.850000,1.261238,130550
2002-01-07,7.900000,8.060000,7.670000,7.710000,1.238744,85300
2002-01-08,7.700000,7.800000,7.450000,7.580000,1.217857,66680
2002-01-09,7.560000,7.650000,7.400000,7.430000,1.193758,66660
2002-01-10,7.410000,7.450000,7.250000,7.280000,1.169657,77590
2002-01-11,7.400000,7.800000,7.100000,7.450000,1.196971,104790
2002-01-14,7.900000,8.000000,7.390000,7.530000,1.209824,199970
2002-01-15,7.410000,7.700000,7.400000,7.430000,1.193758,115130
2002-01-16,7.230000,7.550000,7.230000,7.390000,1.187331,60490
2002-01-17,7.400000,7.640000,7.400000,7.440000,1.195364,127280
2002-01-18,7.480000,7.600000,7.400000,7.450000,1.196971,98590
2002-01-21,7.300000,7.600000,7.300000,7.450000,1.196971,156220
2002-01-22,7.250000,7.590000,7.250000,7.460000,1.198578,86950
2002-01-23,7.410000,7.590000,7.410000,7.500000,1.205004,92480
2002-01-24,7.410000,7.600000,7.300000,7.310000,1.174477,67470
2002-01-25,7.430000,7.430000,7.160000,7.220000,1.160017,49600
2002-01-28,7.300000,7.800000,7.200000,7.660000,1.230711,445430
2002-01-29,7.910000,8.200000,7.400000,7.500000,1.205004,798790
2002-01-30,7.490000,7.500000,7.310000,7.380000,1.185724,114400
2002-01-31,7.420000,7.490000,7.360000,7.460000,1.198578,121350
2002-02-01,7.370000,7.500000,7.260000,7.340000,1.179297,119370
2002-02-04,7.400000,7.490000,7.250000,7.270000,1.168051,75650
2002-02-05,7.130000,7.280000,7.130000,7.160000,1.150377,81280
2002-02-06,7.000000,7.450000,7.000000,7.310000,1.174477,149280
2002-02-07,7.490000,7.500000,7.190000,7.220000,1.160017,116600
2002-02-08,7.470000,7.470000,7.150000,7.220000,1.160017,111670
2002-02-11,7.300000,7.380000,7.210000,7.290000,1.171264,129380
2002-02-12,7.400000,7.490000,7.070000,7.100000,1.140737,357410
2002-02-13,7.210000,7.240000,7.050000,7.090000,1.139131,375810
2002-02-14,7.050000,7.200000,7.000000,7.040000,1.131097,222020
2002-02-15,7.100000,7.100000,7.000000,7.020000,1.127884,132690
2002-02-18,7.100000,7.200000,7.000000,7.090000,1.139131,117270
2002-02-19,7.100000,7.100000,7.040000,7.080000,1.137524,194050
2002-02-20,7.030000,7.090000,6.910000,7.040000,1.131097,174740
2002-02-21,6.900000,8.190000,6.900000,7.970000,1.280518,1296610
2002-02-22,8.000000,8.400000,7.580000,8.020000,1.288551,1459890
2002-02-25,8.400000,8.490000,7.950000,8.380000,1.346391,1648070
2002-02-26,8.320000,8.450000,8.000000,8.210000,1.319078,779310
2002-02-27,8.280000,8.280000,7.750000,7.800000,1.253204,423390
2002-02-28,7.750000,7.870000,7.300000,7.450000,1.196971,418370
2002-03-01,6.700000,7.600000,6.700000,7.480000,1.201791,196460
2002-03-04,7.500000,8.980000,7.500000,8.560000,1.375311,1286860
2002-03-05,8.900000,8.900000,8.110000,8.230000,1.322291,1051210
2002-03-06,8.370000,8.440000,7.910000,7.990000,1.283731,448310
